,baths,beds,parking,postcode,propertyType,sales,volume
23461,1,3,1,2736,house,94000.0,1
23462,1,3,2,2736,house,175000.0,2
23463,1,3,3,2736,house,210000.0,1
23464,2,3,2,2736,house,130000.0,1
23465,2,3,3,2736,house,365000.0,2
23466,2,4,1,2736,house,203000.0,1
23467,1,1,0,2745,apartment,762350.0,4
23468,1,1,0,2745,house,1700000.0,1
23469,1,1,0,2745,other,375600.0,3
23470,1,1,1,2745,apartment,675000.0,3
23471,1,1,1,2745,house,610000.0,4
23472,1,1,1,2745,land,0.0,1
23473,1,1,3,2745,apartment,762350.0,3
23474,1,1,3,2745,house,1705600.0,4
23475,1,2,0,2745,apartment,2432000.0,11
23476,1,2,0,2745,house,1297000.0,6
23477,1,2,1,2745,apartment,1571000.0,4
23478,1,2,1,2745,house,1778000.0,5
23479,1,2,1,2745,semi detached,1036000.0,2
23480,1,2,2,2745,house,456654.0,1
23481,1,2,2,2745,other,1050000.0,1
23482,1,2,3,2745,apartment,2088000.0,9
23483,1,2,3,2745,house,1688000.0,5
23484,1,3,0,2745,house,9111500.0,11
23485,1,3,0,2745,other,1755000.0,1
23486,1,3,1,2745,house,162805054.0,336
23487,1,3,1,2745,other,0.0,2
23488,1,3,1,2745,semi detached,9790500.0,24
23489,1,3,2,2745,house,50550765.0,109
23490,1,3,2,2745,other,7702000.0,3
23491,1,3,2,2745,semi detached,1055000.0,3
23492,1,3,3,2745,house,29385000.0,41
23493,1,3,3,2745,other,2200000.0,2
23494,1,4,0,2745,house,2479000.0,6
23495,1,4,1,2745,house,16542000.0,30
23496,1,4,2,2745,house,19636322.0,31
23497,1,4,2,2745,semi detached,0.0,1
23498,1,4,3,2745,house,11277000.0,11
23499,1,4,3,2745,other,3350500.0,2
23500,2,2,0,2745,house,1795000.0,1
23501,2,2,1,2745,apartment,4864000.0,10
23502,2,2,3,2745,house,3240000.0,2
23503,2,2,3,2745,other,0.0,1
23504,2,3,0,2745,house,1175000.0,2
23505,2,3,1,2745,apartment,560000.0,1
23506,2,3,1,2745,house,58417300.0,107
23507,2,3,1,2745,semi detached,23576500.0,60
23508,2,3,2,2745,apartment,1670000.0,4
23509,2,3,2,2745,house,77909000.0,146
23510,2,3,2,2745,land,1410000.0,1
23511,2,3,2,2745,other,710000.0,2
23512,2,3,2,2745,semi detached,26698100.0,67
23513,2,3,3,2745,house,7211000.0,12
23514,2,3,3,2745,semi detached,565000.0,1
23515,2,4,0,2745,house,5724640.0,8
23516,2,4,1,2745,house,77333400.0,129
23517,2,4,1,2745,semi detached,10515800.0,20
23518,2,4,2,2745,house,664868911.0,967
23519,2,4,2,2745,other,6050000.0,4
23520,2,4,2,2745,semi detached,9432000.0,18
23521,2,4,3,2745,house,142445581.0,162
23522,2,4,3,2745,land,792000.0,1
23523,2,4,3,2745,other,10020000.0,9
23524,2,4,3,2745,semi detached,530000.0,1
23525,3,3,1,2745,semi detached,1299000.0,2
23526,3,3,2,2745,house,2850000.0,6
23527,3,3,2,2745,other,2820000.0,2
23528,3,3,2,2745,semi detached,1873000.0,4
23529,3,4,0,2745,house,5620080.0,4
23530,3,4,1,2745,house,4753000.0,6
23531,3,4,1,2745,semi detached,1694000.0,10
23532,3,4,2,2745,house,128616228.0,163
23533,3,4,2,2745,other,3110000.0,2
23534,3,4,2,2745,semi detached,3548000.0,13
23535,3,4,3,2745,house,133293077.0,125
23536,3,4,3,2745,other,22375500.0,14
23537,4,4,0,2745,house,995000.0,1
23538,4,4,1,2745,house,1050000.0,1
23539,4,4,2,2745,house,2010000.0,4
23540,4,4,2,2745,other,12050000.0,4
23541,4,4,2,2745,semi detached,0.0,2
23542,4,4,3,2745,house,25089980.0,19
23543,4,4,3,2745,land,970000.0,1
23544,4,4,3,2745,other,7215000.0,5
23545,5,4,2,2745,house,200100000.0,3
23546,5,4,3,2745,house,9210000.0,6
23547,5,4,3,2745,land,49849178.0,108
23548,5,4,3,2745,other,1949000.0,5
23549,1,0,0,2747,other,290000.0,2
23550,1,1,0,2747,house,0.0,2
23551,1,1,1,2747,apartment,2467000.0,14
23552,1,1,1,2747,house,1145000.0,5
23553,1,1,1,2747,semi detached,368800.0,1
23554,1,1,2,2747,house,850000.0,2
23555,1,1,3,2747,land,0.0,1
23556,1,2,0,2747,apartment,856500.0,5
23557,1,2,0,2747,house,3112000.0,6
23558,1,2,1,2747,apartment,72539910.0,295
23559,1,2,1,2747,house,22682700.0,64
23560,1,2,1,2747,semi detached,18947260.0,62
23561,1,2,2,2747,apartment,1989020.0,7
23562,1,2,2,2747,house,8331800.0,19
23563,1,2,2,2747,semi detached,4359750.0,11
23564,1,2,3,2747,apartment,228500.0,2
23565,1,2,3,2747,house,2950500.0,5
23566,1,2,3,2747,other,1450000.0,1
23567,1,2,3,2747,semi detached,320000.0,2
23568,1,3,0,2747,house,43906000.0,85
23569,1,3,0,2747,other,2205000.0,2
23570,1,3,0,2747,semi detached,0.0,1
23571,1,3,1,2747,apartment,952500.0,3
23572,1,3,1,2747,house,270668946.0,596
23573,1,3,1,2747,other,2150000.0,1
23574,1,3,1,2747,semi detached,62513850.0,187
23575,1,3,2,2747,apartment,1548000.0,4
23576,1,3,2,2747,house,188307683.0,381
23577,1,3,2,2747,other,3365000.0,4
23578,1,3,2,2747,semi detached,30511400.0,85
23579,1,3,3,2747,house,127416200.0,244
23580,1,3,3,2747,other,4765000.0,3
23581,1,3,3,2747,semi detached,2666000.0,7
23582,1,4,0,2747,house,7917050.0,14
23583,1,4,1,2747,house,39393650.0,79
23584,1,4,1,2747,semi detached,2847000.0,8
23585,1,4,2,2747,house,45495378.0,82
23586,1,4,2,2747,semi detached,1105000.0,2
23587,1,4,3,2747,house,41532727.0,69
23588,1,4,3,2747,land,320000.0,1
23589,1,4,3,2747,semi detached,550000.0,1
23590,2,2,0,2747,apartment,380500.0,3
23591,2,2,1,2747,apartment,27728400.0,100
23592,2,2,1,2747,house,3278700.0,12
23593,2,2,1,2747,semi detached,10883500.0,35
23594,2,2,2,2747,apartment,275000.0,1
23595,2,2,2,2747,house,510000.0,1
23596,2,2,2,2747,semi detached,3224000.0,9
23597,2,3,0,2747,house,3636000.0,10
23598,2,3,0,2747,other,2300000.0,2
23599,2,3,0,2747,semi detached,989000.0,2
23600,2,3,1,2747,apartment,595000.0,1
23601,2,3,1,2747,house,78210430.0,162
23602,2,3,1,2747,land,1100000.0,8
23603,2,3,1,2747,semi detached,49297970.0,135
23604,2,3,2,2747,apartment,2306000.0,8
23605,2,3,2,2747,house,60478600.0,118
23606,2,3,2,2747,land,0.0,1
23607,2,3,2,2747,other,705000.0,2
23608,2,3,2,2747,semi detached,81657161.0,238
23609,2,3,3,2747,apartment,935000.0,2
23610,2,3,3,2747,house,29127000.0,53
23611,2,3,3,2747,other,1480000.0,1
23612,2,3,3,2747,semi detached,6378388.0,14
23613,2,4,0,2747,house,15118888.0,34
23614,2,4,1,2747,apartment,727000.0,1
23615,2,4,1,2747,house,158262311.0,293
23616,2,4,1,2747,land,1455000.0,3
23617,2,4,1,2747,semi detached,7111000.0,26
23618,2,4,2,2747,apartment,648000.0,1
23619,2,4,2,2747,house,469503540.0,759
23620,2,4,2,2747,land,1239990.0,3
23621,2,4,2,2747,other,4780000.0,6
23622,2,4,2,2747,semi detached,8968780.0,31
23623,2,4,3,2747,house,126514645.0,198
23624,2,4,3,2747,other,15598000.0,14
23625,2,4,3,2747,semi detached,555000.0,1
23626,3,0,3,2747,house,855000.0,2
23627,3,2,1,2747,semi detached,445000.0,1
23628,3,2,2,2747,semi detached,460000.0,1
23629,3,3,1,2747,house,2481228.0,6
23630,3,3,2,2747,house,1252000.0,4
23631,3,3,2,2747,semi detached,0.0,2
23632,3,3,3,2747,house,2446000.0,5
23633,3,3,3,2747,semi detached,1391000.0,3
23634,3,4,0,2747,house,1879940.0,3
23635,3,4,1,2747,house,23552200.0,45
23636,3,4,1,2747,semi detached,3212400.0,5
23637,3,4,2,2747,house,72598560.0,107
23638,3,4,2,2747,land,0.0,5
23639,3,4,2,2747,other,1080000.0,3
23640,3,4,2,2747,semi detached,4007980.0,10
23641,3,4,3,2747,house,25471780.0,36
23642,3,4,3,2747,other,8550000.0,4
23643,4,4,0,2747,other,1405000.0,1
23644,4,4,1,2747,house,595500.0,1
23645,4,4,2,2747,house,5230000.0,10
23646,4,4,2,2747,semi detached,480000.0,1
23647,4,4,3,2747,house,1670000.0,4
23648,5,4,3,2747,house,5159000.0,7
23649,5,4,3,2747,land,8227500.0,37
23650,5,4,3,2747,other,2560000.0,2
23651,1,3,0,2748,other,2470000.0,2
23652,1,3,1,2748,house,2000000.0,3
23653,1,3,1,2748,other,0.0,1
23654,1,3,3,2748,house,2005000.0,1
23655,1,3,3,2748,other,1450000.0,2
23656,2,3,2,2748,house,1270000.0,2
23657,2,4,2,2748,house,4571000.0,4
23658,2,4,2,2748,other,1120000.0,1
23659,2,4,3,2748,house,14671000.0,12
23660,2,4,3,2748,other,1685000.0,4
23661,3,3,3,2748,house,1100000.0,1
23662,3,4,3,2748,house,25270000.0,22
23663,3,4,3,2748,other,7330000.0,8
23664,4,4,3,2748,house,8005000.0,6
23665,4,4,3,2748,other,3590000.0,2
23666,5,4,3,2748,land,1320000.0,3
23667,5,4,3,2748,other,0.0,1
23668,1,1,1,2749,apartment,1650000.0,5
23669,1,1,1,2749,house,1202000.0,4
23670,1,1,1,2749,semi detached,1324000.0,4
23671,1,2,1,2749,apartment,428000.0,1
23672,1,2,1,2749,house,3531200.0,8
23673,1,2,1,2749,semi detached,7984100.0,27
23674,1,2,2,2749,semi detached,4630200.0,11
23675,1,2,3,2749,house,685000.0,1
23676,1,2,3,2749,semi detached,898000.0,2
23677,1,3,0,2749,house,11488000.0,26
23678,1,3,0,2749,other,2342000.0,3
23679,1,3,1,2749,house,130945983.0,303
23680,1,3,1,2749,other,1020000.0,1
23681,1,3,1,2749,semi detached,17046350.0,46
23682,1,3,2,2749,house,87527082.0,190
23683,1,3,2,2749,other,1350000.0,1
23684,1,3,2,2749,semi detached,1394000.0,3
23685,1,3,3,2749,house,32739950.0,68
23686,1,3,3,2749,other,820000.0,2
23687,1,3,3,2749,semi detached,595000.0,1
23688,1,4,0,2749,house,1837500.0,6
23689,1,4,1,2749,house,24673535.0,53
23690,1,4,2,2749,house,18503500.0,35
23691,1,4,2,2749,other,1100000.0,1
23692,1,4,3,2749,house,13317000.0,22
23693,2,2,1,2749,house,530000.0,3
23694,2,2,1,2749,semi detached,475000.0,3
23695,2,2,2,2749,other,0.0,2
23696,2,2,2,2749,semi detached,1094000.0,2
23697,2,3,0,2749,house,975000.0,3
23698,2,3,1,2749,house,36991300.0,81
23699,2,3,1,2749,semi detached,7793776.0,18
23700,2,3,2,2749,house,30492400.0,57
23701,2,3,2,2749,other,1000000.0,2
23702,2,3,2,2749,semi detached,2445000.0,5
23703,2,3,3,2749,house,10680650.0,20
23704,2,3,3,2749,other,0.0,1
23705,2,3,3,2749,semi detached,355000.0,2
23706,2,4,0,2749,house,4156000.0,9
23707,2,4,0,2749,other,2235000.0,3
23708,2,4,1,2749,house,35715550.0,72
23709,2,4,1,2749,other,1575000.0,1
23710,2,4,1,2749,semi detached,1576000.0,4
23711,2,4,2,2749,house,178630956.0,311
23712,2,4,2,2749,other,3685000.0,4
23713,2,4,2,2749,semi detached,0.0,2
23714,2,4,3,2749,house,56299980.0,87
23715,2,4,3,2749,other,12940000.0,13
23716,3,2,1,2749,semi detached,445000.0,1
23717,3,3,1,2749,semi detached,469900.0,1
23718,3,3,2,2749,house,3469000.0,6
23719,3,3,2,2749,semi detached,555000.0,1
23720,3,4,1,2749,house,4216800.0,8
23721,3,4,2,2749,house,42491750.0,63
23722,3,4,2,2749,other,1520000.0,1
23723,3,4,3,2749,house,31463500.0,37
23724,3,4,3,2749,other,9729000.0,13
23725,4,4,2,2749,house,3849500.0,5
23726,4,4,3,2749,house,12580000.0,9
23727,4,4,3,2749,other,3720000.0,5
23728,5,4,2,2749,other,1400000.0,2
23729,5,4,3,2749,house,2050000.0,2
23730,5,4,3,2749,land,7358000.0,29
23731,5,4,3,2749,other,3950000.0,4
23732,1,0,0,2750,house,0.0,1
23733,1,0,0,2750,other,215000.0,1
23734,1,0,1,2750,apartment,0.0,1
23735,1,0,3,2750,other,570000.0,1
23736,1,1,0,2750,apartment,1152500.0,7
23737,1,1,0,2750,land,2280000.0,1
23738,1,1,1,2750,apartment,25219400.0,109
23739,1,1,1,2750,house,2593526.0,11
23740,1,1,1,2750,other,390000.0,2
23741,1,1,1,2750,semi detached,618000.0,4
23742,1,1,3,2750,apartment,991000.0,6
23743,1,2,0,2750,apartment,8428000.0,44
23744,1,2,0,2750,house,5343950.0,13
23745,1,2,0,2750,other,795000.0,3
23746,1,2,0,2750,semi detached,3027000.0,10
23747,1,2,1,2750,apartment,157581696.0,577
23748,1,2,1,2750,house,24032033.0,77
23749,1,2,1,2750,other,1223000.0,5
23750,1,2,1,2750,semi detached,38947720.0,115
23751,1,2,2,2750,apartment,7885317.0,25
23752,1,2,2,2750,house,6270000.0,16
23753,1,2,2,2750,other,0.0,1
23754,1,2,2,2750,semi detached,461500.0,2
23755,1,2,3,2750,apartment,1022000.0,5
23756,1,2,3,2750,house,3310000.0,7
23757,1,2,3,2750,semi detached,0.0,2
23758,1,3,0,2750,house,34873900.0,73
23759,1,3,0,2750,semi detached,0.0,1
23760,1,3,1,2750,apartment,4012495.0,12
23761,1,3,1,2750,house,334099150.0,688
23762,1,3,1,2750,semi detached,50012050.0,142
23763,1,3,2,2750,apartment,2824500.0,8
23764,1,3,2,2750,house,206976017.0,409
23765,1,3,2,2750,semi detached,6002600.0,17
23766,1,3,3,2750,house,115870193.0,219
23767,1,3,3,2750,semi detached,260000.0,2
23768,1,4,0,2750,house,4687000.0,10
23769,1,4,1,2750,house,57765277.0,105
23770,1,4,1,2750,semi detached,1257000.0,3
23771,1,4,2,2750,house,55498205.0,107
23772,1,4,3,2750,house,30100052.0,61
23773,2,2,0,2750,apartment,350000.0,1
23774,2,2,1,2750,apartment,52673500.0,155
23775,2,2,1,2750,house,4388000.0,11
23776,2,2,1,2750,other,770000.0,2
23777,2,2,1,2750,semi detached,6490014.0,14
23778,2,2,2,2750,apartment,1094000.0,5
23779,2,2,2,2750,house,716000.0,2
23780,2,2,2,2750,semi detached,0.0,1
23781,2,2,3,2750,house,1365000.0,3
23782,2,3,0,2750,apartment,385000.0,1
23783,2,3,0,2750,house,7003000.0,16
23784,2,3,0,2750,semi detached,380000.0,1
23785,2,3,1,2750,apartment,2365000.0,11
23786,2,3,1,2750,house,63604516.0,127
23787,2,3,1,2750,other,1039900.0,2
23788,2,3,1,2750,semi detached,62961775.0,152
23789,2,3,2,2750,apartment,23130951.0,64
23790,2,3,2,2750,house,84529539.0,147
23791,2,3,2,2750,other,5060000.0,2
23792,2,3,2,2750,semi detached,34706390.0,80
23793,2,3,3,2750,house,31689243.0,60
23794,2,3,3,2750,semi detached,1996000.0,5
23795,2,4,0,2750,house,15049000.0,28
23796,2,4,1,2750,house,114908998.0,200
23797,2,4,1,2750,semi detached,2176500.0,6
23798,2,4,2,2750,apartment,435000.0,1
23799,2,4,2,2750,house,299169981.0,461
23800,2,4,2,2750,semi detached,6345189.0,16
23801,2,4,3,2750,house,135018800.0,199
23802,2,4,3,2750,other,5600000.0,4
23803,3,2,2,2750,house,449275.0,1
23804,3,3,1,2750,apartment,0.0,1
23805,3,3,1,2750,house,828000.0,1
23806,3,3,1,2750,semi detached,0.0,1
23807,3,3,2,2750,house,10883500.0,18
23808,3,3,2,2750,semi detached,0.0,1
23809,3,3,3,2750,house,2190000.0,3
23810,3,4,0,2750,house,685000.0,1
23811,3,4,1,2750,house,12441000.0,22
23812,3,4,1,2750,semi detached,0.0,2
23813,3,4,2,2750,house,117530898.0,147
23814,3,4,3,2750,house,56060437.0,65
23815,4,4,2,2750,house,4255000.0,5
23816,4,4,2,2750,semi detached,731000.0,1
23817,4,4,3,2750,house,15281700.0,11
23818,4,4,3,2750,other,2200000.0,1
23819,5,4,1,2750,house,1005000.0,1
23820,5,4,2,2750,house,1310000.0,1
23821,5,4,3,2750,apartment,4101000.0,2
23822,5,4,3,2750,house,1730000.0,3
23823,5,4,3,2750,land,3442000.0,15
23824,1,1,1,2752,semi detached,520000.0,2
23825,1,1,3,2752,apartment,214500.0,1
23826,1,2,0,2752,house,525000.0,1
23827,1,2,1,2752,house,6035200.0,20
23828,1,2,1,2752,semi detached,0.0,2
23829,1,2,2,2752,house,5459500.0,12
23830,1,2,3,2752,house,2004500.0,4
23831,1,3,0,2752,house,4220500.0,10
23832,1,3,0,2752,other,585000.0,1
23833,1,3,1,2752,house,16406501.0,45
23834,1,3,1,2752,other,0.0,1
23835,1,3,2,2752,house,20605000.0,42
23836,1,3,2,2752,other,1195000.0,3
23837,1,3,3,2752,house,12480500.0,28
23838,1,3,3,2752,other,0.0,1
23839,1,4,0,2752,house,2223500.0,6
23840,1,4,1,2752,house,1211500.0,2
23841,1,4,2,2752,house,2519000.0,6
23842,1,4,3,2752,house,2170000.0,4
23843,2,2,3,2752,house,361050.0,1
23844,2,3,0,2752,house,370000.0,2
23845,2,3,1,2752,house,2070500.0,5
23846,2,3,2,2752,house,7299500.0,14
23847,2,3,3,2752,house,8743000.0,14
23848,2,4,0,2752,house,4068500.0,7
23849,2,4,0,2752,other,2050000.0,1
23850,2,4,1,2752,house,6425000.0,18
23851,2,4,2,2752,house,51229050.0,91
23852,2,4,3,2752,house,36884500.0,53
23853,2,4,3,2752,other,1975000.0,4
23854,3,3,2,2752,house,1260000.0,2
23855,3,4,1,2752,house,1935000.0,4
23856,3,4,2,2752,house,10768000.0,17
23857,3,4,2,2752,other,2430000.0,2
23858,3,4,3,2752,house,2167667000.0,24
23859,3,4,3,2752,other,0.0,1
23860,4,4,3,2752,house,7375000.0,7
23861,5,4,3,2752,land,8522500.0,10
23862,1,0,0,2753,apartment,290000.0,2
23863,1,0,0,2753,other,0.0,1
23864,1,1,0,2753,house,1260000.0,2
23865,1,1,0,2753,other,0.0,1
23866,1,1,1,2753,apartment,230000.0,1
23867,1,1,1,2753,house,1662000.0,3
23868,1,1,1,2753,other,0.0,1
23869,1,1,1,2753,semi detached,325000.0,1
23870,1,1,2,2753,apartment,265000.0,1
23871,1,1,2,2753,house,667500.0,2
23872,1,1,3,2753,house,885000.0,1
23873,1,1,3,2753,other,875000.0,2
23874,1,2,0,2753,house,2360000.0,4
23875,1,2,0,2753,other,3305000.0,3
23876,1,2,1,2753,apartment,12698000.0,34
23877,1,2,1,2753,house,16182500.0,40
23878,1,2,1,2753,other,1180000.0,2
23879,1,2,1,2753,semi detached,7728500.0,17
23880,1,2,2,2753,house,7096000.0,15
23881,1,2,2,2753,other,1250000.0,1
23882,1,2,2,2753,semi detached,916000.0,3
23883,1,2,3,2753,house,6156000.0,8
23884,1,2,3,2753,other,2615000.0,2
23885,1,3,0,2753,house,6622000.0,9
23886,1,3,1,2753,apartment,395000.0,1
23887,1,3,1,2753,house,38000000.0,64
23888,1,3,1,2753,other,4385000.0,3
23889,1,3,2,2753,house,32167000.0,46
23890,1,3,2,2753,other,4675000.0,7
23891,1,3,2,2753,semi detached,530000.0,1
23892,1,3,3,2753,house,24985000.0,35
23893,1,3,3,2753,other,6035000.0,8
23894,1,3,3,2753,semi detached,597500.0,1
23895,1,4,0,2753,house,900000.0,1
23896,1,4,0,2753,other,895000.0,1
23897,1,4,1,2753,house,3704000.0,6
23898,1,4,1,2753,other,1410000.0,1
23899,1,4,2,2753,house,11333000.0,14
23900,1,4,3,2753,house,14646000.0,19
23901,1,4,3,2753,other,3228000.0,3
23902,2,2,0,2753,other,0.0,1
23903,2,2,1,2753,apartment,3102500.0,8
23904,2,2,1,2753,house,1855000.0,4
23905,2,2,1,2753,semi detached,1535000.0,3
23906,2,2,2,2753,apartment,415000.0,1
23907,2,2,2,2753,house,890000.0,2
23908,2,2,3,2753,house,840000.0,1
23909,2,2,3,2753,other,795000.0,1
23910,2,3,0,2753,other,437500.0,1
23911,2,3,1,2753,house,9213500.0,13
23912,2,3,1,2753,semi detached,550000.0,1
23913,2,3,2,2753,house,17295000.0,25
23914,2,3,2,2753,other,2010000.0,4
23915,2,3,2,2753,semi detached,665000.0,1
23916,2,3,3,2753,house,10506500.0,17
23917,2,3,3,2753,other,2207500.0,2
23918,2,4,0,2753,house,6332000.0,8
23919,2,4,0,2753,other,1600000.0,1
23920,2,4,1,2753,house,8670500.0,14
23921,2,4,1,2753,other,1550000.0,1
23922,2,4,2,2753,house,78416000.0,91
23923,2,4,2,2753,other,13705000.0,9
23924,2,4,3,2753,house,72204500.0,75
23925,2,4,3,2753,other,20173500.0,23
23926,3,2,3,2753,house,1550000.0,2
23927,3,3,1,2753,house,1520000.0,2
23928,3,3,2,2753,other,760000.0,1
23929,3,3,3,2753,house,1925000.0,2
23930,3,3,3,2753,other,0.0,1
23931,3,4,0,2753,house,920000.0,1
23932,3,4,1,2753,house,1888000.0,2
23933,3,4,1,2753,other,882000.0,1
23934,3,4,2,2753,house,23883000.0,26
23935,3,4,2,2753,other,3607500.0,3
23936,3,4,2,2753,semi detached,1380000.0,2
23937,3,4,3,2753,house,58274000.0,48
23938,3,4,3,2753,other,26834000.0,21
23939,4,4,0,2753,house,675000.0,1
23940,4,4,1,2753,house,1000000.0,1
23941,4,4,2,2753,house,3640000.0,3
23942,4,4,2,2753,other,3310000.0,2
23943,4,4,3,2753,house,17550000.0,12
23944,4,4,3,2753,other,12660000.0,10
23945,5,4,2,2753,house,750000.0,1
23946,5,4,2,2753,other,0.0,1
23947,5,4,3,2753,house,3459000.0,5
23948,5,4,3,2753,land,11251000.0,31
23949,5,4,3,2753,other,0.0,2
23950,1,1,0,2754,house,1095000.0,1
23951,1,1,0,2754,other,1075000.0,1
23952,1,1,2,2754,house,280500.0,1
23953,1,2,1,2754,apartment,909950.0,2
23954,1,2,1,2754,house,3214000.0,8
23955,1,2,1,2754,other,452000.0,1
23956,1,2,1,2754,semi detached,5026000.0,15
23957,1,2,2,2754,apartment,435000.0,1
23958,1,2,2,2754,house,1188835.0,4
23959,1,2,2,2754,semi detached,2416000.0,6
23960,1,2,3,2754,house,255500.0,1
23961,1,2,3,2754,semi detached,340000.0,1
23962,1,3,0,2754,other,655000.0,1
23963,1,3,1,2754,house,15944000.0,34
23964,1,3,1,2754,semi detached,2267500.0,5
23965,1,3,2,2754,apartment,459000.0,1
23966,1,3,2,2754,house,12204750.0,25
23967,1,3,2,2754,semi detached,908000.0,2
23968,1,3,3,2754,house,10954000.0,21
23969,1,3,3,2754,other,4355000.0,3
23970,1,4,1,2754,house,1745000.0,3
23971,1,4,2,2754,house,3017000.0,6
23972,1,4,3,2754,house,3375000.0,7
23973,2,1,3,2754,other,0.0,1
23974,2,2,1,2754,house,430000.0,1
23975,2,2,1,2754,semi detached,445000.0,1
23976,2,2,2,2754,semi detached,410000.0,1
23977,2,2,3,2754,house,240000.0,1
23978,2,3,1,2754,house,1375000.0,3
23979,2,3,1,2754,semi detached,1989000.0,4
23980,2,3,2,2754,apartment,460000.0,1
23981,2,3,2,2754,house,21473750.0,42
23982,2,3,2,2754,semi detached,9629500.0,21
23983,2,3,3,2754,house,7331000.0,10
23984,2,3,3,2754,other,760000.0,1
23985,2,4,0,2754,house,1545000.0,3
23986,2,4,1,2754,house,2232000.0,4
23987,2,4,2,2754,house,40585278.0,65
23988,2,4,2,2754,semi detached,510000.0,2
23989,2,4,3,2754,house,42261000.0,48
23990,2,4,3,2754,other,4905000.0,8
23991,3,2,2,2754,house,0.0,1
23992,3,3,2,2754,house,749000.0,1
23993,3,3,2,2754,semi detached,427000.0,1
23994,3,3,3,2754,house,685000.0,1
23995,3,4,2,2754,house,11740500.0,15
23996,3,4,2,2754,other,3175000.0,3
23997,3,4,3,2754,house,18476000.0,19
23998,3,4,3,2754,other,3885000.0,3
23999,4,4,2,2754,house,980000.0,1
24000,4,4,3,2754,house,930000.0,1
24001,4,4,3,2754,other,1800000.0,1
24002,5,4,3,2754,house,0.0,2
24003,5,4,3,2754,land,6227000.0,14
24004,5,4,3,2754,other,1300000.0,1
24005,1,0,0,2756,apartment,1200000.0,2
24006,1,0,0,2756,house,325000.0,1
24007,1,0,0,2756,other,4855000.0,9
24008,1,0,2,2756,house,405000.0,1
24009,1,0,2,2756,other,0.0,2
24010,1,0,3,2756,other,425000.0,2
24011,1,1,0,2756,apartment,0.0,1
24012,1,1,0,2756,house,4790000.0,7
24013,1,1,0,2756,other,1225000.0,4
24014,1,1,1,2756,house,2182000.0,4
24015,1,1,1,2756,other,530000.0,2
24016,1,1,2,2756,house,3150000.0,3
24017,1,1,2,2756,other,2125000.0,4
24018,1,1,3,2756,house,3524500.0,6
24019,1,1,3,2756,other,930000.0,3
24020,1,2,0,2756,house,6353500.0,15
24021,1,2,0,2756,other,4095000.0,8
24022,1,2,1,2756,apartment,2583500.0,10
24023,1,2,1,2756,house,28975500.0,61
24024,1,2,1,2756,other,1000000.0,2
24025,1,2,1,2756,semi detached,8673500.0,32
24026,1,2,2,2756,house,12050000.0,32
24027,1,2,2,2756,other,5445000.0,9
24028,1,2,2,2756,semi detached,3891000.0,10
24029,1,2,3,2756,apartment,472000.0,1
24030,1,2,3,2756,house,4355000.0,13
24031,1,2,3,2756,other,6400000.0,6
24032,1,3,0,2756,house,26632501.0,52
24033,1,3,0,2756,land,1120000.0,1
24034,1,3,0,2756,other,6886000.0,7
24035,1,3,0,2756,semi detached,745000.0,3
24036,1,3,1,2756,house,194370842.0,411
24037,1,3,1,2756,land,522000.0,1
24038,1,3,1,2756,other,5507500.0,10
24039,1,3,1,2756,semi detached,20446900.0,58
24040,1,3,2,2756,apartment,771500.0,2
24041,1,3,2,2756,house,175502750.0,336
24042,1,3,2,2756,land,1720000.0,2
24043,1,3,2,2756,other,11055000.0,14
24044,1,3,2,2756,semi detached,5511500.0,13
24045,1,3,3,2756,house,100120605.0,185
24046,1,3,3,2756,other,12579680.0,13
24047,1,3,3,2756,semi detached,0.0,1
24048,1,4,0,2756,house,7125500.0,17
24049,1,4,0,2756,other,850000.0,2
24050,1,4,1,2756,house,29530500.0,58
24051,1,4,1,2756,other,1150000.0,2
24052,1,4,1,2756,semi detached,981000.0,2
24053,1,4,2,2756,house,21758011.0,47
24054,1,4,2,2756,land,1580000.0,1
24055,1,4,2,2756,other,1650000.0,2
24056,1,4,3,2756,apartment,0.0,2
24057,1,4,3,2756,house,31963500.0,49
24058,1,4,3,2756,other,6580000.0,10
24059,2,1,2,2756,house,1160000.0,2
24060,2,1,2,2756,other,300000.0,1
24061,2,2,0,2756,house,800000.0,2
24062,2,2,0,2756,other,2500000.0,1
24063,2,2,1,2756,house,380000.0,3
24064,2,2,1,2756,semi detached,328000.0,2
24065,2,2,2,2756,house,2115000.0,4
24066,2,2,2,2756,other,785000.0,1
24067,2,2,3,2756,house,1826000.0,3
24068,2,2,3,2756,other,1990000.0,4
24069,2,3,0,2756,house,1520000.0,4
24070,2,3,0,2756,other,6405000.0,7
24071,2,3,0,2756,semi detached,517000.0,1
24072,2,3,1,2756,house,30159000.0,62
24073,2,3,1,2756,other,625000.0,1
24074,2,3,1,2756,semi detached,3323000.0,9
24075,2,3,2,2756,house,88237500.0,162
24076,2,3,2,2756,other,6495000.0,9
24077,2,3,2,2756,semi detached,11030500.0,28
24078,2,3,3,2756,house,68360731.0,100
24079,2,3,3,2756,land,890000.0,1
24080,2,3,3,2756,other,11635000.0,15
24081,2,4,0,2756,house,9390000.0,17
24082,2,4,0,2756,other,7970000.0,7
24083,2,4,1,2756,house,45464500.0,78
24084,2,4,1,2756,other,1680000.0,2
